Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AAPL,2021-01-27,2021-01-27T16:30:35-05:00,0000320193-21-000009,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8717948717948718,0.0,0.1282051282051282,0.8717651173853644,1.4838578808761529e-06,0.1282334526745566,0.8717636335274838,0.499985451214453,7.895690032455605e-06,0.9999630067388736,0.499991126954228,5.67573977505731e-06,0.5000032300667954,0.499985451214453,507.0,token_count,0.9999630451202391,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-01-27 09:30:00-05:00,2021-01-27 16:00:00-05:00,2021-01-27,2021-01-28,0.8717636335274838,0.28346464117517367,3,0.5882989923523101,137.9132537841797,-0.007713459504455,0.0212723530160346,0.0732203741766169,0.0194585410598015,1.26864847860193,67.34828848465565,0.0681484968636869,-0.0095516641368331,0.0273827921758479,-0.5835225412832397,0.3016539809140361,1.3742086645507414,-0.2571818498840361,0.9526157737634066,1.4025346913720396,-0.7575406880320883,0.1839559209523785,139.52000427246094,137.08999633789062,133.0883026123047,309.25372314453125,-0.0282722641835551,-0.018578081922245,-0.0134949814539251,0.0143127754092766,320.6700134277344,321.32000732421875,311.0833740234375,0.0205588046791001,0.0398504349382796,0.086715355630542,-0.03498540596704047,0,0.005916342284588039,-0.04090174825162851,0,-0.01741691413530122,0.0020269868377662537,-0.019443900973067474,0,2021-01-28 14:30:00+00:00,1019.4166666666666,1,1
AAPL,2021-02-08,2021-02-08T16:31:03-05:00,0001193125-21-032394,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,2.0499302249003865e-05,4.605113263463235e-06,0.9999748744540524,1.589418898554063e-05,7.478411475858593e-06,3.186131380061852e-06,4.402996910357615e-05,2.3728770126278203e-05,5.497266139779337e-06,0.9999707539876302,1.8231503986498865e-05,967.0,token_count,5.745153976022266e-05,1.3421570656646509e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-02-08 09:30:00-05:00,2021-02-08 16:00:00-05:00,2021-02-08,2021-02-09,1.589418898554063e-05,0.5740482218487837,3,-0.5740323276597982,133.11221313476562,0.0010963587231126,0.0234250669915179,0.0219330451721172,0.022874380580037,0.655928520303303,56.077675350904194,0.0185879050128383,0.006469197167606,0.0149003614809372,-0.0860311559353212,0.4939569122757433,0.2096172945405619,0.6722712589835683,-1.0501386654886766,-0.3186096777123309,0.4061539843977931,-0.8571501313918222,136.6199951171875,136.00999450683594,132.23715209960938,322.95281982421875,0.0066772758548308,0.0218204314762883,0.0340275057752178,0.014775970333988,332.6199951171875,333.510009765625,322.88507080078125,-0.0055809171317182,0.0016046355152295987,-0.012094460603100599,-0.006573859862658238,0,-0.00020977994084203644,-0.006364079921816201,0,-0.004464943874638028,0.0026757701325921257,-0.007140714007230153,0,2021-02-09 14:30:00+00:00,1018.95,1,1
AAPL,2021-02-24,2021-02-24T16:31:21-05:00,0001193125-21-054710,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.0681912329463731e-06,6.108687984468993e-06,0.9999927920383096,-5.040496751522619e-06,-8.958892095733972e-06,-1.7011870113492478e-05,-9.059140779754672e-07,1.730535217348006e-06,1.0689427313081978e-05,0.999987542629242,-8.958892095733972e-06,596.0,token_count,3.0917663025320508e-06,2.010363641602453e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2021-02-24 09:30:00-05:00,2021-02-24 16:00:00-05:00,2021-02-24,2021-02-25,-5.040496751522619e-06,0.2905943044851112,3,-0.29059934498186274,121.87286376953124,-0.0040602019403409,-0.0354241045252826,-0.0428654739007271,0.0124626132760592,1.127631979342706,34.39314021600566,-0.059830401187936,0.0032815433384285,0.0265655703406143,-0.297215323754336,-1.1908065834523516,-1.1594318366800462,-1.905622265086458,0.4360759810577425,-2.275347777603068,0.2199281817294218,0.1392062071666033,124.68000030517578,120.98999786376952,117.6338119506836,313.8039245605469,0.0082094522673225,-0.0210339427066044,-0.0297866246897934,0.0091651565666421,321.3900146484375,312.8299865722656,302.86383056640625,-0.0122696542076634,-0.0143901618186782,-0.013078849210933698,-0.03478257331233259,0,-0.03486283356545394,8.026025312135587e-05,1,-0.02959578466774415,-0.026634393372599097,-0.002961391295145055,0,2021-02-25 14:30:00+00:00,1018.65,1,1
AAPL,2021-04-28,2021-04-28T16:30:33-04:00,0000320193-21-000055,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.7900355871886121,0.0,0.2099644128113879,0.7900365649532293,8.382452066434837e-07,0.209962629104492,0.7900357267080227,0.5000003382629918,6.808822945458815e-07,0.9999999956436892,0.5000023284055715,1.990142579622045e-06,0.4999957201309462,0.5000003382629918,562.0,token_count,1.0,3.975928848376498e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-04-28 09:30:00-04:00,2021-04-28 16:00:00-04:00,2021-04-28,2021-04-29,0.7900357267080227,0.2905914957399059,3,0.4994442309681168,129.87457275390625,-0.0060455135395638,-0.0055244198946291,0.0005990190581264,0.0138625226044601,1.2492819475795938,58.28471950986061,0.0176438926561723,-0.0054351555417205,0.014523150283078,-0.3520218438809261,-0.1663662117090318,0.1014223538591429,-1.0434354143838904,1.1284949670248008,0.4459193757132832,-0.3220628099793198,-0.7896281077952364,136.47000122070312,133.47999572753906,129.77732849121094,328.6147155761719,-0.0033863327592467,-0.0012384547295899,-0.0008549427347125,0.0092965284429713,342.3699951171875,340.2200012207031,329.7972717285156,-0.0026591807803170997,-0.0042859651650392,0.0014539617928389,-0.0007487552076846926,0,0.003598609850049783,-0.004347365057734476,0,-0.02190961725228202,-0.006279738082037412,-0.01562987917024461,0,2021-04-29 13:30:00+00:00,1019.45,1,1
AAPL,2021-07-27,2021-07-27T16:35:44-04:00,0000320193-21-000063,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.9182795698924732,0.0,0.0817204301075268,0.9160851000798126,2.7898467494431376e-06,0.0839121353587196,0.9160823102330632,0.4987935813754519,-2.199425125581911e-05,0.9976091570021596,0.4988095252651874,1.594388973558125e-05,0.5011745336232707,0.4987935813754519,465.0,token_count,0.9976093769073486,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-07-27 09:30:00-04:00,2021-07-27 16:00:00-04:00,2021-07-27,2021-07-28,0.9160823102330632,0.2633488601334189,3,0.6527334500996442,142.9410858154297,-0.0150125170338047,-0.0002039761479863,0.0042336396390672,0.0151940324449858,1.1924253472834476,61.3133026728652,0.0175616085349203,-0.0157590592923491,0.024937000446733,-1.2387943808997106,-0.2481922906901004,-0.1363794987263567,0.934523371654183,0.7547181000859766,0.0724986705926092,-1.6619365326260076,1.3617469177233728,144.80999755859375,144.97999572753906,141.19772338867188,353.67535400390625,-0.0110792548729184,0.0013177797761324,0.015597179911019,0.0076704365883268,365.6000061035156,365.8299865722656,355.0340881347656,-0.003933262160886301,-0.0015217559241187,-0.0113635402719518,-0.012196370391427513,0,0.00384175520142227,-0.016038125592849783,0,0.0011739394503926803,0.0006290494116809597,0.0005448900387117206,1,2021-07-28 13:30:00+00:00,1014.2666666666667,1,1
AAPL,2021-08-05,2021-08-05T16:31:44-04:00,0001193125-21-237787,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.4390931116490672e-05,4.635703810194737e-06,0.9999809314028344,9.755227306295931e-06,6.112364189903019e-06,5.593911339474289e-06,2.1474036657309625e-05,1.7001160661796653e-05,5.941056599567673e-06,0.9999770323435464,1.1060104062228978e-05,829.0,token_count,3.260788798797876e-05,1.1133851330669133e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-08-05 09:30:00-04:00,2021-08-05 16:00:00-04:00,2021-08-05,2021-08-06,9.755227306295931e-06,0.5687043321481114,3,-0.5686945769208052,143.22349548339844,0.0007483919834182,0.0105270792744137,0.009702914520523,0.0131254421844785,0.5276548638600026,60.15085859179296,0.0045905756354263,0.000544304214044,0.0113558968901786,-0.1387581834353298,0.2018037025241806,-0.048533132671848,0.1332091290772002,-1.7761688768194643,-0.3890907663255237,-0.2334028100380492,-0.912986583646422,146.35000610351562,146.13999938964844,142.54071044921875,358.7608337402344,0.0063228381861431,0.0138100207782961,0.0086668361932303,0.0068321959920437,368.3699951171875,368.0499877929688,357.1885070800781,-0.0055744462027249,-0.0032829415038824004,0.0010360783272926992,-0.004767269726766554,0,-0.00438265973396279,-0.00038460999280376384,0,-0.0014349621121207967,-0.0008687116987280419,-0.0005662504133927548,0,2021-08-06 13:30:00+00:00,1018.2666666666667,1,1
AAPL,2021-10-28,2021-10-28T16:30:23-04:00,0000320193-21-000104,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8676171079429735,0.0,0.1323828920570264,0.8676195474298916,1.5038803150661537e-06,0.1323789636385002,0.8676180435495764,0.5000038846560373,7.895690032455605e-06,0.999999873622042,0.5000095447894637,5.660133426399484e-06,0.4999848055173714,0.5000038846560373,491.0,token_count,0.9999998807907104,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-10-28 09:30:00-04:00,2021-10-28 16:00:00-04:00,2021-10-28,2021-10-29,0.8676180435495764,0.5687092640561308,3,0.29890877949344563,148.81239318847656,0.0246844634887168,0.0260963174680665,0.0204609269416716,0.0099857420289085,1.4005676840494832,66.994743780813,0.0496588783461717,0.0183553588677167,0.0226125501908823,2.049972767496135,1.1493047158897032,0.7485287092404813,-0.946242786881702,1.4876378868032916,1.8714730426467936,1.637168694957328,0.7486135524189441,147.22000122070312,149.8000030517578,146.11058044433594,373.2948303222656,0.0110441362756115,0.0165064757063884,0.0182542806336347,0.0075541357895899,381.05999755859375,386.1099853515625,375.131103515625,0.0136403272131053,0.0095898417616781,0.0022066463080368977,-0.0181558315557675,0,0.00491909623225717,-0.02307492778802467,0,0.017524805119291553,0.013252474217507526,0.004272330901784027,1,2021-10-29 13:30:00+00:00,1019.6166666666667,1,1
AAPL,2021-11-12,2021-11-12T16:31:14-05:00,0001193125-21-328151,1,0,8K,3,3,0,5.02|5.03|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0001332295042489,0.0001123527550939,0.9997544293220226,2.0876749155052973e-05,4.868050382356159e-06,-0.0003783580177696,0.0002389287037658,0.0001728256523468,0.0002176794068873,0.9996094703674316,-4.485375454048128e-05,390.0,token_count,0.0003331276238895,0.0005546094034798,8-K,1,8-K,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,AFTER_HOURS,2021-11-12 09:30:00-05:00,2021-11-12 16:00:00-05:00,2021-11-12,2021-11-15,2.0876749155052973e-05,0.5945700363366486,3,-0.5945491595874935,146.50942993164062,0.0142353002288185,-0.005452195466924,-0.0085638377099529,0.0117151243173944,0.9498545458930372,54.976378664725615,0.0037444503273673,0.0105100915876912,0.0194679516101384,1.1613259239703813,-0.2504031977393318,-0.3665717153719188,-0.2870698707636309,-0.1390295217329873,0.0345981435435635,0.9181076473229056,0.3771747273208921,150.3699951171875,150.0,146.51918029785156,383.4768981933594,0.0104677254181667,-0.0015695427073284,-0.0098319991124281,0.0074233639733266,395.9100036621094,394.6099853515625,383.3893737792969,0.0037675748106518,-0.0038826527595956003,0.001268161402475201,6.655111698594673e-05,1,-0.00022823907900282325,0.00029479019598877,1,-0.002460564801502807,-0.003283620768664286,0.000823055967161479,1,2021-11-15 14:30:00+00:00,3898.766666666667,1,1
AAPL,2022-01-27,2022-01-27T16:30:36-05:00,0000320193-22-000006,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.91792656587473,0.0,0.0820734341252699,0.9179256090162118,2.611767143525186e-06,0.0820717554799506,0.9179229972490682,0.4999880422953913,-2.199425125581911e-05,0.9999980788420384,0.5000038831371967,1.584084180539236e-05,0.4999802521069796,0.4999880422953913,463.0,token_count,0.9999980926513672,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-01-27 09:30:00-05:00,2022-01-27 16:00:00-05:00,2022-01-27,2022-01-28,0.9179229972490682,0.2892162251753459,3,0.6287067720737223,155.52523803710938,-0.0029476253925234,-0.0149611513555338,-0.0326846102861157,0.0107645136838372,1.2993257025642948,31.55780714516665,-0.0655802426746994,-0.0198830150090317,0.0349202205499719,-0.2476647425067626,-0.6075612291491127,-1.0092288219571102,-1.2136845616178904,0.5771690759190133,-2.042681841153177,-1.3632069779459828,1.0955931487557358,165.7100067138672,170.3300018310547,166.37738037109375,331.8241882324219,-0.0101217657167519,-0.0351417461589785,-0.058694920705844,0.013669258938711,343.0299987792969,351.79998779296875,342.2331237792969,0.007174140324228501,0.0201805948034447,0.026010310419728296,0.06977737164044706,1,0.03136882697527832,0.03840854466516874,1,0.027880000784532566,0.02556624506568128,0.0023137557188512847,1,2022-01-28 14:30:00+00:00,1019.4,1,1
AAPL,2022-03-04,2022-03-04T16:35:09-05:00,0001193125-22-066169,1,0,8K,5,5,0,5.02|5.07|9.01,8-K,0,0,0,0,0,5,0.0,0.0,1.0,1.80853507777736e-05,1.1065141827644337e-05,0.9999708622213332,7.0202089501305504e-06,4.052446911373409e-07,-2.4254532604572887e-06,8.338082989212126e-05,4.889157561364474e-05,3.1158769570535324e-05,0.9999199628829956,1.773280604311367e-05,1488.0,token_count,0.0002282071363879,0.0001448263064958,8-K,4,8-K,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,AFTER_HOURS,2022-03-04 09:30:00-05:00,2022-03-04 16:00:00-05:00,2022-03-04,2022-03-07,7.0202089501305504e-06,0.5951873058492666,3,-0.5951802856403164,159.58663940429688,-0.0185798523240484,-0.000183754092798,-0.0102435023712012,0.0160623127142506,0.9873123060850668,42.77483252162357,-0.0294952105112094,-0.0080248481982913,0.0211435741064976,-1.00360614447391,-0.0216926305552909,-0.2491241616691464,-0.693096102262019,0.037600028670959,-0.8258630107414356,-0.4739404263365249,-0.3842472729721289,163.36000061035156,159.3000030517578,155.80162048339844,328.1275634765625,-0.0145976186584586,-0.0123455362655456,-0.0248008466682964,0.0188892552898869,337.2900085449219,324.8599853515625,316.0257568359375,-0.0039822336655898,0.0121617821727476,0.014557344297095199,-0.023717642874285128,0,-0.03688140829256914,0.013163765418284012,1,-0.024853070172775715,-0.03685262794170163,0.011999557768925917,1,2022-03-07 14:30:00+00:00,3894.85,1,1
AAPL,2022-04-28,2022-04-28T16:32:12-04:00,0000320193-22-000058,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.8712871287128713,0.0,0.1287128712871287,0.8712896011311566,1.4587783839154651e-06,0.1287089596500934,0.8712881423527727,0.5000039463317186,7.895690032455605e-06,0.9999999969734048,0.5000096043941085,5.658062389835018e-06,0.4999847506039776,0.5000039463317186,505.0,token_count,1.0,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-04-28 09:30:00-04:00,2022-04-28 16:00:00-04:00,2022-04-28,2022-04-29,0.8712881423527727,0.30598363140239115,3,0.5653045109503816,160.0463409423828,0.0441655760570994,0.0046552025691802,-0.0168458159998577,0.0222115209309619,1.6061140895695176,46.63201142761253,-0.0240294299390634,0.0275667151626275,0.0341604229866142,2.573297222626016,0.2223666738494199,-0.3379178373816712,1.067824934841462,3.561252635743649,-0.5272940238077539,1.549030054980281,1.0148965285526923,161.83999633789062,157.64999389648438,154.18788146972656,319.4846496582031,0.0349000397144288,-0.0047750563563471,-0.018545971256612,0.0215192164711003,323.70001220703125,313.25,305.1083068847656,0.009265536342670598,0.009430258925527301,0.0017001552567543002,-0.03660476983204075,0,-0.044998539957452954,0.008393770125412203,1,-0.025889783342915695,-0.032283014559627676,0.006393231216711981,1,2022-04-29 13:30:00+00:00,1017.8,1,1
AAPL,2022-07-28,2022-07-28T16:31:44-04:00,0000320193-22-000069,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.9164835164835164,0.0,0.0835164835164835,0.916409595099857,2.6951905335413806e-06,0.0835877641505219,0.9164068999093236,0.4999482058003793,-2.199425125581911e-05,0.9999184058520144,0.4999640672344866,1.586143410747809e-05,0.5000200900685741,0.4999482058003793,455.0,token_count,0.9999184608459472,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-07-28 09:30:00-04:00,2022-07-28 16:00:00-04:00,2022-07-28,2022-07-29,0.9164068999093236,0.5964060532702637,3,0.3200008466390598,154.12060546875,0.0035654978993289,0.0283617325410374,0.0127920954079687,0.016094813945348,1.1388272620681688,64.98058797211942,0.060445978702895,0.0023570543129505,0.0205274585462306,0.1448834258647029,0.741676840453467,0.3000792493611225,-1.484363746880163,0.6796091189790245,1.39382731843831,-0.0207357594056804,-0.8477281130776524,161.24000549316406,162.50999450683594,159.17465209960938,302.33770751953125,0.0097305417895801,0.0312771392055341,0.0078743640346894,0.0190661557993518,311.3900146484375,315.4599914550781,307.8515014648437,-0.006165043890251199,-0.0029154066644966996,0.0049177313732793,0.0327928028538933,1,0.018237202334268066,0.014555600519625234,1,0.00787638904989807,0.013070351055526563,-0.005193962005628494,0,2022-07-29 13:30:00+00:00,1018.2666666666667,1,1
AAPL,2022-08-08,2022-08-08T16:32:16-04:00,0001193125-22-214914,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.3741181539004708e-05,4.4077876343533205e-06,0.9999818948772844,9.333393904651388e-06,6.112329629104352e-06,4.556981537007232e-06,2.137779483746272e-05,1.6309574372523155e-05,5.627205704665054e-06,0.9999781052271524,1.06823686678581e-05,844.0,token_count,3.176118843839504e-05,1.0383393600932322e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2022-08-08 09:30:00-04:00,2022-08-08 16:00:00-04:00,2022-08-08,2022-08-09,9.333393904651388e-06,0.5959006874903489,3,-0.5958913540964442,161.71055603027344,-0.0029071119068353,-0.0062253318797393,0.0219784894439624,0.017030531460643,0.8488095073807135,68.54709008656468,0.059726897008788,-0.0090160488310613,0.0218960436541871,-0.1712164598768172,-0.2437026263382979,0.351865336515116,-1.0894803072480987,-0.3560914170954666,1.0318810293588296,-0.6859979148091452,-0.5954878737930506,164.02000427246094,164.9199981689453,161.75961303710938,312.97491455078125,-0.0032371903065533,-0.0067741929179278,0.0171081131618346,0.0170530853504741,318.7699890136719,317.0799865722656,309.43243408203125,0.00033007839971800016,0.0005488610381884996,0.0048703762821277995,0.00030336304592726293,1,-0.011318736116070482,0.011622099161997745,1,0.005487098360205778,-0.005301635974689467,0.010788734334895245,1,2022-08-09 13:30:00+00:00,1017.7333333333333,1,1
AAPL,2022-08-19,2022-08-19T16:31:06-04:00,0001193125-22-225365,1,0,8K,4,4,0,5.02|5.03|9.01,8-K,0,0,0,0,0,4,0.0,0.0,1.0,6.774119529211546e-05,6.96046321980072e-05,0.999862629518018,-1.8634369058911703e-06,-1.4960855310164334e-06,-0.0002947208704426,3.754694898816524e-05,0.000173973958681,0.0002390154818101,0.99958698451519,-6.50415231291169e-05,991.0,token_count,0.0005168607458472,0.0008115816162899,8-K,3,8-K,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,AFTER_HOURS,2022-08-19 09:30:00-04:00,2022-08-19 16:00:00-04:00,2022-08-19,2022-08-22,-1.8634369058911703e-06,0.5959014585520003,3,-0.5959033219889062,168.2331085205078,-0.0152169672937026,-0.0087649347947866,-0.0033757832471771,0.0144954229855846,1.057273337267569,67.75988649232238,0.0382315154790082,-0.0087267786943809,0.0141674899372683,-0.9371139851623512,-0.5962117715332649,-0.4555532556289178,-1.2506033569798074,0.8692618458315374,0.3216717342146983,-0.9000163352566789,-1.2385757488337237,169.69000244140625,167.57000732421875,164.3588104248047,315.0729675292969,-0.0196897880670738,-0.0287593198885288,-0.0230551841091323,0.0143497627913091,318.5,314.3599853515625,306.7779541015625,0.004472820773371201,0.0199943850937422,0.0196794008619552,-0.023029343806191704,0,-0.026327277432847573,0.003297933626655869,1,-0.012493341308775885,-0.012998476133241788,0.0005051348244659026,1,2022-08-22 13:30:00+00:00,3898.9,1,1
AAPL,2022-10-27,2022-10-27T16:30:22-04:00,0000320193-22-000107,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.7861060329067642,0.0,0.2138939670932358,0.7861072658178484,7.157716764888117e-07,0.2138920439390576,0.7861065500461719,0.5000012173937267,2.4411608592345142e-06,0.9999999936265942,0.5000028820613807,1.6646676539444627e-06,0.4999954794000984,0.5000012173937267,547.0,token_count,1.0,3.322961902085808e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-10-27 09:30:00-04:00,2022-10-27 16:00:00-04:00,2022-10-27,2022-10-28,0.7861065500461719,0.30547145662210745,3,0.48063509342406446,142.02516174316406,-0.0309390090675869,-0.0316082478561198,0.0097855099509057,0.0211055584831202,1.24826060725172,46.815588600870704,0.0075146906162852,-0.0220841771507502,0.0339778871909739,-1.441544658345275,-0.8515377542124917,0.4075841894822355,0.2755259689076305,0.7972066460295198,0.3433839188157038,-1.2386345078876166,0.8049586101139574,148.1999969482422,155.74000549316406,152.75552368164062,266.7671813964844,-0.0183739294037059,-0.0202432376359792,0.0138750293309101,0.0192500433957385,272.2300109863281,281.2200012207031,274.930419921875,-0.012565079663881002,-0.011365010220140599,-0.004089519380004401,0.07555254158330871,1,0.03060061017497495,0.044951931408333756,1,0.05087725168817081,0.03302350906060281,0.017853742627568003,1,2022-10-28 13:30:00+00:00,1019.6333333333333,1,1
AAPL,2022-11-07,2022-11-07T06:27:07-05:00,0001193125-22-278435,1,1,EX99,3,2,1,7.01|9.01,8-K|EX-99.1,0,0,0,1,0,0,1.0,0.0,0.0,0.9999810457229614,7.581933004985331e-06,1.138259995059343e-05,0.9999734637899564,0.9999734637899564,0.9999734637899564,0.9999734637899564,0.9999810457229614,7.581933004985331e-06,1.138259995059343e-05,0.9999734637899564,173.0,token_count,0.9999810457229614,7.581933004985331e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2022-11-07 09:30:00-05:00,2022-11-07 16:00:00-05:00,2022-11-04,2022-11-07,0.9999734637899564,0.26203800666772353,3,0.737935457122233,135.953369140625,-0.0019489762946542,-0.083297999004216,-0.1165268060044845,0.0302280521603314,1.5733259010436211,40.5636261500583,-0.0434053542862888,-0.0261101523731182,0.0599074504524928,0.0571733698645716,-2.099623460836848,-2.847228410195366,1.8593837013237404,1.7732347129654715,-0.6279607691813439,-1.259121687801594,2.689319927832399,137.11000061035156,138.9199981689453,136.48382568359375,258.7603759765625,0.01595698975535,-0.0386493010109852,-0.0606156030179982,0.0196190608351462,265.75,267.5899963378906,261.60528564453125,-0.017905966050004198,-0.0446486979932308,-0.05591120298648631,0.0039017535668428582,1,0.010994379093909101,-0.007092625527066243,0,0.013201061560327298,0.006923786784160502,0.006277274776166797,1,2022-11-07 14:30:00+00:00,182.88333333333333,1,1
AAPL,2023-02-02,2023-02-02T16:30:33-05:00,0000320193-23-000005,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,0,1.0,0.0,0.0,0.9866729974746704,1.620296529836196e-06,0.0133253652602434,0.9866713771781406,0.9866713771781406,0.9866713771781406,0.9866713771781406,0.9866729974746704,1.620296529836196e-06,0.0133253652602434,0.9866713771781406,442.0,token_count,0.9866729974746704,1.620296529836196e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-02-02 09:30:00-05:00,2023-02-02 16:00:00-05:00,2023-02-02,2023-02-03,0.9866713771781406,0.5953593834664075,3,0.3913119937117331,148.17520141601562,0.0363924583679013,0.0532423986445171,0.0465515764446317,0.0136871161237531,1.6795219637601115,70.78220178808886,0.0927403078854649,0.0128946508155614,0.0199575279184633,1.6660495701267448,1.4604776224216207,1.001625135900012,-1.2692477892445715,2.7029784794257337,2.046336259431729,0.6782101392713937,-0.777275190079383,148.02999877929688,154.5,151.7906494140625,305.4779968261719,0.0352609126863166,0.0712941482029363,0.0607730421104715,0.0163274151175612,304.94000244140625,306.17999267578125,300.0487670898437,0.001131545681584703,-0.01805174955841919,-0.014221465665839803,0.024399818346770186,1,-0.017772899497627725,0.04217271784439791,1,0.043707365223649486,0.004066341655563077,0.03964102356808641,1,2023-02-03 14:30:00+00:00,1019.45,1,1
