Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AAPL,2021-01-27,2021-01-27T16:30:35-05:00,0000320193-21-000009,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8717948717948718,0.0,0.1282051282051282,0.8717651173853644,1.4838578808761529e-06,0.1282334526745566,0.8717636335274838,0.499985451214453,7.895690032455605e-06,0.9999630067388736,0.499991126954228,5.67573977505731e-06,0.5000032300667954,0.499985451214453,507.0,token_count,0.9999630451202391,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-01-27 09:30:00-05:00,2021-01-27 16:00:00-05:00,2021-01-27,2021-01-28,0.8717636335274838,0.28346464117517367,3,0.5882989923523101,137.91323852539062,-0.007713460354593,0.0212722423755451,0.0732202635361274,0.0194585263155978,1.26864847860193,67.34830577375276,0.0681483723715072,-0.0095516641368331,0.0273827921758479,-0.5835229691951922,0.3016511466373757,1.3742072308075148,-0.2571811829038199,0.9526157737634066,1.4025309666922094,-0.7575406880320883,0.1839559209523785,139.52000427246094,137.08999633789062,133.08831787109375,309.2535705566406,-0.0282727575904791,-0.0185786721941391,-0.0134952801436248,0.0143127755019892,320.6700134277344,321.32000732421875,311.0833740234375,0.0205592972358861,0.039850914569684204,0.0867155436797522,-0.03498518855685184,0,0.005916838610798614,-0.04090202716765046,0,-0.01741691413530122,0.0020269868377662537,-0.019443900973067474,0,2021-01-28 14:30:00+00:00,1019.4166666666666,1,1
AAPL,2021-02-08,2021-02-08T16:31:03-05:00,0001193125-21-032394,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,2.0499302249003865e-05,4.605113263463235e-06,0.9999748744540524,1.589418898554063e-05,7.478411475858593e-06,3.186131380061852e-06,4.402996910357615e-05,2.3728770126278203e-05,5.497266139779337e-06,0.9999707539876302,1.8231503986498865e-05,967.0,token_count,5.745153976022266e-05,1.3421570656646509e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-02-08 09:30:00-05:00,2021-02-08 16:00:00-05:00,2021-02-08,2021-02-09,1.589418898554063e-05,0.5740482218487837,3,-0.5740323276597982,133.11216735839844,0.0010960148299868,0.0234246057504395,0.0219324669330098,0.0228743879873249,0.655928520303303,56.07762731045612,0.0185875577008223,0.006469197167606,0.0149003614809372,-0.0860494050740219,0.4939432887325364,0.2096036280490872,0.6722783573933202,-1.0501386654886766,-0.3186227061455056,0.4061539843977931,-0.8571501313918222,136.6199951171875,136.00999450683594,132.23716735839844,322.95281982421875,0.0066775612405288,0.021820141736146,0.0340275057752178,0.014776083333604,332.6199951171875,333.510009765625,322.8851013183594,-0.005581546410542,0.0016044640142935003,-0.012095038842208,-0.006573403599117289,0,-0.0002096854453732533,-0.006363718153744036,0,-0.004464943874638028,0.0026757701325921257,-0.007140714007230153,0,2021-02-09 14:30:00+00:00,1018.95,1,1
AAPL,2021-02-24,2021-02-24T16:31:21-05:00,0001193125-21-054710,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.0681912329463731e-06,6.108687984468993e-06,0.9999927920383096,-5.040496751522619e-06,-8.958892095733972e-06,-1.7011870113492478e-05,-9.059140779754672e-07,1.730535217348006e-06,1.0689427313081978e-05,0.999987542629242,-8.958892095733972e-06,596.0,token_count,3.0917663025320508e-06,2.010363641602453e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2021-02-24 09:30:00-05:00,2021-02-24 16:00:00-05:00,2021-02-24,2021-02-25,-5.040496751522619e-06,0.2905943044851112,3,-0.29059934498186274,121.87285614013672,-0.0040603892367904,-0.03542404628157,-0.0428651766547703,0.0124625040927861,1.127631979342706,34.393071181686494,-0.0598304019425806,0.0032815433384285,0.0265655703406143,-0.2972254534889836,-1.190806637111792,-1.1594263212619056,-1.905642842275172,0.4360759810577425,-2.275347244912513,0.2199281817294218,0.1392062071666033,124.68000030517578,120.98999786376952,117.6337890625,313.8039245605469,0.008209060058896,-0.0210339427066044,-0.0297866246897934,0.0091650476369284,321.3900146484375,312.8299865722656,302.8638916015625,-0.0122694492956864,-0.014390103574965597,-0.013078551964976898,-0.034782700692288615,0,-0.034862639064520584,7.993837223196909e-05,1,-0.02959578466774415,-0.026634393372599097,-0.002961391295145055,0,2021-02-25 14:30:00+00:00,1018.65,1,1
AAPL,2021-04-28,2021-04-28T16:30:33-04:00,0000320193-21-000055,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.7900355871886121,0.0,0.2099644128113879,0.7900365649532293,8.382452066434837e-07,0.209962629104492,0.7900357267080227,0.5000003382629918,6.808822945458815e-07,0.9999999956436892,0.5000023284055715,1.990142579622045e-06,0.4999957201309462,0.5000003382629918,562.0,token_count,1.0,3.975928848376498e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-04-28 09:30:00-04:00,2021-04-28 16:00:00-04:00,2021-04-28,2021-04-29,0.7900357267080227,0.2905914957399059,3,0.4994442309681168,129.87454223632812,-0.0060456317363777,-0.0055247717133521,0.0005989016398482,0.013862449663043,1.2492819475795938,58.28467258749888,0.0176437265356206,-0.0054351555417205,0.014523150283078,-0.3520288872523815,-0.1663789232104355,0.1014196270278498,-1.0434302874545702,1.1284949670248008,0.4459162065932728,-0.3220628099793198,-0.7896281077952364,136.47000122070312,133.47999572753906,129.77731323242188,328.6146850585937,-0.0033867032867728,-0.0012386403493511,-0.000855221178028,0.0092965633850974,342.3699951171875,340.2200012207031,329.7972717285156,-0.0026589284496049003,-0.004286131364001,0.0014541228178762,-0.0007486378949411732,0,0.003598703051603147,-0.00434734094654432,0,-0.02190961725228202,-0.006279738082037412,-0.01562987917024461,0,2021-04-29 13:30:00+00:00,1019.45,1,1
AAPL,2021-07-27,2021-07-27T16:35:44-04:00,0000320193-21-000063,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.9182795698924732,0.0,0.0817204301075268,0.9160851000798126,2.7898467494431376e-06,0.0839121353587196,0.9160823102330632,0.4987935813754519,-2.199425125581911e-05,0.9976091570021596,0.4988095252651874,1.594388973558125e-05,0.5011745336232707,0.4987935813754519,465.0,token_count,0.9976093769073486,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-07-27 09:30:00-04:00,2021-07-27 16:00:00-04:00,2021-07-27,2021-07-28,0.9160823102330632,0.2633488601334189,3,0.6527334500996442,142.9410400390625,-0.0150125218056026,-0.000204403121451,0.004232997787599,0.0151940918094123,1.1924253472834476,61.31315558216362,0.0175612716113808,-0.0157590592923491,0.024937000446733,-1.238793066271794,-0.2482126194276715,-0.1364038419859964,0.9345363280562904,0.7547181000859766,0.0724891596621264,-1.6619365326260076,1.3617469177233728,144.80999755859375,144.97999572753906,141.19775390625,353.6753845214844,-0.0110791685859423,0.0013177796623502,0.0155970032679386,0.0076705068256488,365.6000061035156,365.8299865722656,355.0341186523437,-0.003933353219660299,-0.0015221827838012,-0.0113640054803396,-0.012195840553112625,0,0.0038417548699287707,-0.016037595423041395,0,0.0011739394503926803,0.0006290494116809597,0.0005448900387117206,1,2021-07-28 13:30:00+00:00,1014.2666666666667,1,1
AAPL,2021-08-05,2021-08-05T16:31:44-04:00,0001193125-21-237787,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.4390931116490672e-05,4.635703810194737e-06,0.9999809314028344,9.755227306295931e-06,6.112364189903019e-06,5.593911339474289e-06,2.1474036657309625e-05,1.7001160661796653e-05,5.941056599567673e-06,0.9999770323435464,1.1060104062228978e-05,829.0,token_count,3.260788798797876e-05,1.1133851330669133e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-08-05 09:30:00-04:00,2021-08-05 16:00:00-04:00,2021-08-05,2021-08-06,9.755227306295931e-06,0.5687043321481114,3,-0.5686945769208052,143.2234649658203,0.0007479656706566,0.0105270815293367,0.0097025938668148,0.0131253796602184,0.5276548638600026,60.1508374325478,0.0045903830843991,0.000544304214044,0.0113558968901786,-0.1387930665481594,0.20180407031787,-0.0485467515897662,0.1331827668726513,-1.7761688768194643,-0.3890967857122764,-0.2334028100380492,-0.912986583646422,146.35000610351562,146.13999938964844,142.54074096679688,358.7607727050781,0.0063229248686594,0.0138097644038496,0.0086667518698068,0.0068321790694185,368.3699951171875,368.0499877929688,357.1886291503906,-0.0055749591980028,-0.0032826828745129,0.0010358419970079996,-0.004766844589232377,0,-0.004382150096381654,-0.00038469449285072344,0,-0.0014349621121207967,-0.0008687116987280419,-0.0005662504133927548,0,2021-08-06 13:30:00+00:00,1018.2666666666667,1,1
AAPL,2021-10-28,2021-10-28T16:30:23-04:00,0000320193-21-000104,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8676171079429735,0.0,0.1323828920570264,0.8676195474298916,1.5038803150661537e-06,0.1323789636385002,0.8676180435495764,0.5000038846560373,7.895690032455605e-06,0.999999873622042,0.5000095447894637,5.660133426399484e-06,0.4999848055173714,0.5000038846560373,491.0,token_count,0.9999998807907104,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-10-28 09:30:00-04:00,2021-10-28 16:00:00-04:00,2021-10-28,2021-10-29,0.8676180435495764,0.5687092640561308,3,0.29890877949344563,148.81234741210938,0.0246844711764311,0.026096009856763,0.02046082864379,0.0099858022786517,1.4005676840494832,66.99469638044688,0.049658634540854,0.0183553588677167,0.0226125501908823,2.049969664223429,1.149288656869917,0.7485243708758283,-0.9462121192895186,1.4876378868032916,1.8714637667580285,1.637168694957328,0.7486135524189441,147.22000122070312,149.8000030517578,146.11061096191406,373.2947998046875,0.0110440545236638,0.0165063939544408,0.0182541988816872,0.007554144638423,381.05999755859375,386.1099853515625,375.1310729980469,0.0136404166527673,0.009589615902322202,0.002206629762102799,-0.018155324455122912,0,0.004919096634403042,-0.023074421089525954,0,0.017524805119291553,0.013252474217507526,0.004272330901784027,1,2021-10-29 13:30:00+00:00,1019.6166666666667,1,1
AAPL,2021-11-12,2021-11-12T16:31:14-05:00,0001193125-21-328151,1,0,8K,3,3,0,5.02|5.03|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0001332295042489,0.0001123527550939,0.9997544293220226,2.0876749155052973e-05,4.868050382356159e-06,-0.0003783580177696,0.0002389287037658,0.0001728256523468,0.0002176794068873,0.9996094703674316,-4.485375454048128e-05,390.0,token_count,0.0003331276238895,0.0005546094034798,8-K,1,8-K,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,AFTER_HOURS,2021-11-12 09:30:00-05:00,2021-11-12 16:00:00-05:00,2021-11-12,2021-11-15,2.0876749155052973e-05,0.5945700363366486,3,-0.5945491595874935,146.5094451904297,0.0142355100197172,-0.0054518841529387,-0.0085636303003529,0.0117150739286172,0.9498545458930372,54.97648337614339,0.0037445758522576,0.0105100915876912,0.0194679516101384,1.161342913240607,-0.2503880977568076,-0.3665625955586406,-0.287104023481444,-0.1390295217329873,0.0346026482909428,0.9181076473229056,0.3771747273208921,150.3699951171875,150.0,146.51914978027344,383.4768371582031,0.0104677270929874,-0.0015694635004685,-0.0098323158802855,0.0074233338667369,395.9100036621094,394.6099853515625,383.3893737792969,0.0037677829267297996,-0.0038824206524701995,0.0012686855799326005,6.623866352883923e-05,1,-0.00022807995276696857,0.0002943186162958078,1,-0.002460564801502807,-0.003283620768664286,0.000823055967161479,1,2021-11-15 14:30:00+00:00,3898.766666666667,1,1
AAPL,2022-01-27,2022-01-27T16:30:36-05:00,0000320193-22-000006,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.91792656587473,0.0,0.0820734341252699,0.9179256090162118,2.611767143525186e-06,0.0820717554799506,0.9179229972490682,0.4999880422953913,-2.199425125581911e-05,0.9999980788420384,0.5000038831371967,1.584084180539236e-05,0.4999802521069796,0.4999880422953913,463.0,token_count,0.9999980926513672,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-01-27 09:30:00-05:00,2022-01-27 16:00:00-05:00,2022-01-27,2022-01-28,0.9179229972490682,0.2892162251753459,3,0.6287067720737223,155.52520751953125,-0.0029479194377796,-0.0149612509238182,-0.0326846165959005,0.0107645468592507,1.2993257025642948,31.55768952684967,-0.0655803660635786,-0.0198830150090317,0.0349202205499719,-0.2476831237670028,-0.607564671666478,-1.0092285800340066,-1.213674266649102,0.5771690759190133,-2.042683585722175,-1.3632069779459828,1.0955931487557358,165.7100067138672,170.3300018310547,166.37744140625,331.8241882324219,-0.0101215836308873,-0.0351419237455469,-0.0586948339794751,0.0136693252751817,343.0299987792969,351.79998779296875,342.2331848144531,0.007173664193107701,0.020180672821728703,0.026010217383574598,0.06977797400049046,1,0.031369010913515405,0.038408963086975056,1,0.027880000784532566,0.02556624506568128,0.0023137557188512847,1,2022-01-28 14:30:00+00:00,1019.4,1,1
AAPL,2022-03-04,2022-03-04T16:35:09-05:00,0001193125-22-066169,1,0,8K,5,5,0,5.02|5.07|9.01,8-K,0,0,0,0,0,5,0.0,0.0,1.0,1.80853507777736e-05,1.1065141827644337e-05,0.9999708622213332,7.0202089501305504e-06,4.052446911373409e-07,-2.4254532604572887e-06,8.338082989212126e-05,4.889157561364474e-05,3.1158769570535324e-05,0.9999199628829956,1.773280604311367e-05,1488.0,token_count,0.0002282071363879,0.0001448263064958,8-K,4,8-K,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,AFTER_HOURS,2022-03-04 09:30:00-05:00,2022-03-04 16:00:00-05:00,2022-03-04,2022-03-07,7.0202089501305504e-06,0.5951873058492666,3,-0.5951802856403164,159.586669921875,-0.0185794733864425,-0.0001837540576622,-0.010243121862249,0.0160622769891079,0.9873123060850668,42.77488485098954,-0.0294950249226423,-0.0080248481982913,0.0211435741064976,-1.003585914892551,-0.0216925640474537,-0.2491151259239314,-0.6930962847502851,0.037600028670959,-0.8258580807392812,-0.4739404263365249,-0.3842472729721289,163.36000061035156,159.3000030517578,155.80166625976562,328.12750244140625,-0.0145979879837751,-0.0123458141400952,-0.0248011234057465,0.0188891967781911,337.2900085449219,324.8599853515625,316.0257873535156,-0.003981485402667399,0.012162060082433,0.0145580015434975,-0.023717542724353557,0,-0.03688113613716859,0.013163593412815033,1,-0.024853070172775715,-0.03685262794170163,0.011999557768925917,1,2022-03-07 14:30:00+00:00,3894.85,1,1
AAPL,2022-04-28,2022-04-28T16:32:12-04:00,0000320193-22-000058,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.8712871287128713,0.0,0.1287128712871287,0.8712896011311566,1.4587783839154651e-06,0.1287089596500934,0.8712881423527727,0.5000039463317186,7.895690032455605e-06,0.9999999969734048,0.5000096043941085,5.658062389835018e-06,0.4999847506039776,0.5000039463317186,505.0,token_count,1.0,1.1313098184473349e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-04-28 09:30:00-04:00,2022-04-28 16:00:00-04:00,2022-04-28,2022-04-29,0.8712881423527727,0.30598363140239115,3,0.5653045109503816,160.04627990722656,0.044165493632574,0.0046548212098342,-0.0168460098647991,0.0222114668835409,1.6061140895695176,46.63194701311073,-0.0240297204028636,0.0275667151626275,0.0341604229866142,2.573298283672662,0.2223553238586123,-0.3379218388294253,1.0678030414816575,3.561252635743649,-0.5273005571291122,1.549030054980281,1.0148965285526923,161.83999633789062,157.64999389648438,154.1878662109375,319.4846496582031,0.0348995451454636,-0.0047749612901089,-0.0185458774905502,0.0215192337375768,323.70001220703125,313.25,305.1082763671875,0.009265948487110404,0.0094297824999431,0.001699867625751101,-0.03660449777205066,0,-0.04499863547871863,0.00839413770666797,1,-0.025889783342915695,-0.032283014559627676,0.006393231216711981,1,2022-04-29 13:30:00+00:00,1017.8,1,1
AAPL,2022-07-28,2022-07-28T16:31:44-04:00,0000320193-22-000069,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.9164835164835164,0.0,0.0835164835164835,0.916409595099857,2.6951905335413806e-06,0.0835877641505219,0.9164068999093236,0.4999482058003793,-2.199425125581911e-05,0.9999184058520144,0.4999640672344866,1.586143410747809e-05,0.5000200900685741,0.4999482058003793,455.0,token_count,0.9999184608459472,3.1667874281993136e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-07-28 09:30:00-04:00,2022-07-28 16:00:00-04:00,2022-07-28,2022-07-29,0.9164068999093236,0.5964060532702637,3,0.3200008466390598,154.1205596923828,0.0035653996010629,0.0283613336707943,0.012791898671534,0.0160946485102719,1.1388272620681688,64.98059948401772,0.0604456692997212,0.0023570543129505,0.0205274585462306,0.1448798733825342,0.7416675459519072,0.3000758167043034,-1.4843803910133784,0.6796091189790245,1.3938222392506026,-0.0207357594056804,-0.8477281130776524,161.24000549316406,162.50999450683594,159.1746368408203,302.3377685546875,0.0097307436669794,0.031277236937264,0.0078745659120886,0.0190661567817174,311.3900146484375,315.4599914550781,307.8514404296875,-0.006165344065916501,-0.0029159032664697014,0.004917332759445399,0.0327930106049783,1,0.01823679489783192,0.01455621570714638,1,0.00787638904989807,0.013070351055526563,-0.005193962005628494,0,2022-07-29 13:30:00+00:00,1018.2666666666667,1,1
AAPL,2022-08-08,2022-08-08T16:32:16-04:00,0001193125-22-214914,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.3741181539004708e-05,4.4077876343533205e-06,0.9999818948772844,9.333393904651388e-06,6.112329629104352e-06,4.556981537007232e-06,2.137779483746272e-05,1.6309574372523155e-05,5.627205704665054e-06,0.9999781052271524,1.06823686678581e-05,844.0,token_count,3.176118843839504e-05,1.0383393600932322e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2022-08-08 09:30:00-04:00,2022-08-08 16:00:00-04:00,2022-08-08,2022-08-09,9.333393904651388e-06,0.5959006874903489,3,-0.5958913540964442,161.71051025390625,-0.002907206813329,-0.0062256149557164,0.0219780134570754,0.017030534804568,0.8488095073807135,68.54706368682243,0.0597266023239397,-0.0090160488310613,0.0218960436541871,-0.1712203295243975,-0.2437096009073895,0.3518567728118674,-1.0894688985289398,-0.3560914170954666,1.0318766443334475,-0.6859979148091452,-0.5954878737930506,164.02000427246094,164.9199981689453,161.75958251953125,312.9748229980469,-0.0032375800237071,-0.0067745822919173,0.0171078206375988,0.0170530652550455,318.7699890136719,317.0799865722656,309.4324035644531,0.00033037321037810005,0.0005489673362008996,0.0048701928194766,0.00030345749047455683,1,-0.011318544410889753,0.01162200190136431,1,0.005487098360205778,-0.005301635974689467,0.010788734334895245,1,2022-08-09 13:30:00+00:00,1017.7333333333333,1,1
AAPL,2022-08-19,2022-08-19T16:31:06-04:00,0001193125-22-225365,1,0,8K,4,4,0,5.02|5.03|9.01,8-K,0,0,0,0,0,4,0.0,0.0,1.0,6.774119529211546e-05,6.96046321980072e-05,0.999862629518018,-1.8634369058911703e-06,-1.4960855310164334e-06,-0.0002947208704426,3.754694898816524e-05,0.000173973958681,0.0002390154818101,0.99958698451519,-6.50415231291169e-05,991.0,token_count,0.0005168607458472,0.0008115816162899,8-K,3,8-K,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,AFTER_HOURS,2022-08-19 09:30:00-04:00,2022-08-19 16:00:00-04:00,2022-08-19,2022-08-22,-1.8634369058911703e-06,0.5959014585520003,3,-0.5959033219889062,168.2331085205078,-0.0152171459547648,-0.0087649347947866,-0.0033759640363726,0.014495494705015,1.057273337267569,67.759916582942,0.0382315545862352,-0.0087267786943809,0.0141674899372683,-0.9371245874695764,-0.596212227130658,-0.4555579008210103,-1.2505812505848002,0.8692618458315374,0.3216729589734934,-0.9000163352566789,-1.2385757488337237,169.69000244140625,167.57000732421875,164.35882568359375,315.0729675292969,-0.0196897880670738,-0.0287593198885288,-0.0230550894579151,0.0143497760328521,318.5,314.3599853515625,306.7779846191406,0.004472642112309001,0.0199943850937422,0.019679125421542498,-0.023029253105917524,0,-0.026327180574083786,0.003297927468166262,1,-0.012493341308775885,-0.012998476133241788,0.0005051348244659026,1,2022-08-22 13:30:00+00:00,3898.9,1,1
AAPL,2022-10-27,2022-10-27T16:30:22-04:00,0000320193-22-000107,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.7861060329067642,0.0,0.2138939670932358,0.7861072658178484,7.157716764888117e-07,0.2138920439390576,0.7861065500461719,0.5000012173937267,2.4411608592345142e-06,0.9999999936265942,0.5000028820613807,1.6646676539444627e-06,0.4999954794000984,0.5000012173937267,547.0,token_count,1.0,3.322961902085808e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-10-27 09:30:00-04:00,2022-10-27 16:00:00-04:00,2022-10-27,2022-10-28,0.7861065500461719,0.30547145662210745,3,0.48063509342406446,142.02513122558594,-0.030939119777935,-0.0316086709194274,0.00978486110168,0.0211054902008427,1.24826060725172,46.81554755375944,0.0075144686742238,-0.0220841771507502,0.0339778871909739,-1.4415493973707223,-0.851550570104315,0.4075669197842514,0.2755067432639033,0.7972066460295198,0.3433794796537507,-1.2386345078876166,0.8049586101139574,148.1999969482422,155.74000549316406,152.75550842285156,266.7672119140625,-0.0183739273209617,-0.0202428990275661,0.0138750277325747,0.0192500319080113,272.2300109863281,281.2200012207031,274.93048095703125,-0.012565192456973299,-0.0113657718918613,-0.0040901666308947,0.0755526652548697,1,0.030600721072117754,0.044951944182751946,1,0.05087725168817081,0.03302350906060281,0.017853742627568003,1,2022-10-28 13:30:00+00:00,1019.6333333333333,1,1
AAPL,2022-11-07,2022-11-07T06:27:07-05:00,0001193125-22-278435,1,1,EX99,3,2,1,7.01|9.01,8-K|EX-99.1,0,0,0,1,0,0,1.0,0.0,0.0,0.9999810457229614,7.581933004985331e-06,1.138259995059343e-05,0.9999734637899564,0.9999734637899564,0.9999734637899564,0.9999734637899564,0.9999810457229614,7.581933004985331e-06,1.138259995059343e-05,0.9999734637899564,173.0,token_count,0.9999810457229614,7.581933004985331e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2022-11-07 09:30:00-05:00,2022-11-07 16:00:00-05:00,2022-11-04,2022-11-07,0.9999734637899564,0.26203800666772353,3,0.737935457122233,135.95333862304688,-0.001949312782525,-0.0832985332708886,-0.1165269305851663,0.0302280484872254,1.5733259010436211,40.56360323570261,-0.043405579284336,-0.0261101523731182,0.0599074504524928,0.0571591075125411,-2.0996364218879324,-2.8472303844260907,1.859381349644279,1.7732347129654715,-0.6279657976779547,-1.259121687801594,2.689319927832399,137.11000061035156,138.9199981689453,136.48387145996094,258.7604064941406,0.0159571676102594,-0.0386495234724052,-0.0606157070825723,0.0196190770018581,265.75,267.5899963378906,261.6053466796875,-0.0179064803927844,-0.044649009798483394,-0.055911223502594004,0.0039023156201043463,1,0.01099449573484601,-0.007092180114741664,0,0.013201061560327298,0.006923786784160502,0.006277274776166797,1,2022-11-07 14:30:00+00:00,182.88333333333333,1,1
AAPL,2023-02-02,2023-02-02T16:30:33-05:00,0000320193-23-000005,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,0,1.0,0.0,0.0,0.9866729974746704,1.620296529836196e-06,0.0133253652602434,0.9866713771781406,0.9866713771781406,0.9866713771781406,0.9866713771781406,0.9866729974746704,1.620296529836196e-06,0.0133253652602434,0.9866713771781406,442.0,token_count,0.9866729974746704,1.620296529836196e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-02-02 09:30:00-05:00,2023-02-02 16:00:00-05:00,2023-02-02,2023-02-03,0.9866713771781406,0.5953593834664075,3,0.3913119937117331,148.17520141601562,0.0363922447785798,0.0532425072539252,0.046551684329779,0.0136870988518292,1.6795219637601115,70.7821496500678,0.0927403232559824,0.0128946508155614,0.0199575279184633,1.6660384761905118,1.4604810700495232,1.0016274829259448,-1.2692525987183574,2.7029784794257337,2.046336398514287,0.6782101392713937,-0.777275190079383,148.02999877929688,154.5,151.7906494140625,305.4779663085937,0.0352608127852435,0.0712939410184055,0.0607730483700439,0.0163274330506807,304.94000244140625,306.17999267578125,300.0489196777344,0.0011314319933363043,-0.018051433764480297,-0.014221364040264903,0.024399818346770186,1,-0.01777230186669143,0.04217212021346162,1,0.043707365223649486,0.004066341655563077,0.03964102356808641,1,2023-02-03 14:30:00+00:00,1019.45,1,1
