Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
NVDA,2023-11-21,0001045810-23-000225,EX-99.1,NVDA_2023-11-21_0001045810-23-000225_EX-99-1.txt,N/A,3,3,"• GAAP and non-GAAP gross margins are expected to be 74.5% and 75.5%, respectively, plus or minus 50 basis points. • GAAP and non-GAAP operating expenses are expected to be approximately $3.17 billion and $2.20 billion, respectively. • GAAP and non-GAAP other income and expense are expected to be an income of approximately $200 million, excluding gains and losses from non-affiliated investments. • GAAP and non-GAAP tax rates are expected to be 15.0%, plus or minus 1%, excluding any discrete items. Highlights NVIDIA achieved progress since its previous earnings announcement in these areas: Data Center • Third-quarter revenue was a record $14.51 billion, up 41% from the previous quarter and up 279% from a year ago. • Announced NVIDIA HGX™ H200 with the new NVIDIA H200 Tensor Core GPU, the first GPU with HBM3e memory, with systems expected to be available in the second quarter of next year. • Introduced an AI foundry service — with NVIDIA AI Foundation Models, NVIDIA NeMo™ framework and NVIDIA DGX™ Cloud AI supercomputing — to accelerate the development and tuning of custom generative AI applications, first available on Microsoft Azure, with SAP and Amdocs among the first customers. • Announced that the NVIDIA Spectrum-X™ Ethernet networking platform for AI will be integrated into servers from Dell Technologies, Hewlett Packard Enterprise and Lenovo in the first quarter of next year. • Announced that NVIDIA GH200 Grace Hopper Superchips, including a new quad configuration, will power more than 40 new supercomputers, including the JUPITER system at Jülich Supercomputing Centre and Isambard-AI at the University of Bristol. • Made advances with global cloud service providers: ◦ Google Cloud Platform made generally available new A3 instances powered by NVIDIA H100 Tensor Core GPUs and NVIDIA AI Enterprise software in Google Cloud Marketplace. ◦ Microsoft Azure will be offering customers access to NVIDIA Omniverse™ Cloud Services for accelerating automotive digitalization, as well as new instances featuring NVL H100 Tensor Core GPUs and H100 with confidential computing, with H200 GPUs coming next year.",0.9972522854804993,9.102096214519406e-07,0.002746723359450698,0.9972513752708778,Positive,0.9972522854804993
NVDA,2023-11-21,0001045810-23-000225,EX-99.1,NVDA_2023-11-21_0001045810-23-000225_EX-99-1.txt,N/A,4,4,"• Made advances with global cloud service providers: ◦ Google Cloud Platform made generally available new A3 instances powered by NVIDIA H100 Tensor Core GPUs and NVIDIA AI Enterprise software in Google Cloud Marketplace. ◦ Microsoft Azure will be offering customers access to NVIDIA Omniverse™ Cloud Services for accelerating automotive digitalization, as well as new instances featuring NVL H100 Tensor Core GPUs and H100 with confidential computing, with H200 GPUs coming next year. ◦ Oracle Cloud Infrastructure made NVIDIA DGX Cloud and NVIDIA AI Enterprise software available in Oracle Cloud Marketplace. • Partnered with a range of leading companies on AI initiatives, including Amdocs, Dropbox, Foxconn, Genentech (member of Roche Group), Infosys, Lenovo, Reliance Industries, Scaleway and Tata Group. • Announced record-setting performance in the latest two sets of MLPerf benchmarks for inference and training, with the NVIDIA Eos AI supercomputer training a GPT-3 model 3x faster than the previous record. • Announced growing worldwide support for the NVIDIA® CUDA® Quantum platform, including new efforts in Israel, the Netherlands, the U.K. and the U.S. Gaming • Third-quarter revenue was $2.86 billion, up 15% from the previous quarter and up 81% from a year ago. • Launched DLSS 3.5 Ray Reconstruction, which creates high-quality ray-traced images for intensive ray-traced games and apps, including Alan Wake 2 and Cyberpunk 2077 . • Released TensorRT-LLM™ for Windows, speeding on-device LLM inference by up to 4x. • Added 56 DLSS games and over 15 Reflex games, bringing the total number of RTX games and applications to over 475. • Surpassed 1,700 games on GeForce NOW™, including launches of Alan Wake 2 , Baldur’s Gate 3 , Cyberpunk 2077: Phantom Liberty, Forza Motorsport and Starfield . Professional Visualization • Third-quarter revenue was $416 million, up 10% from the previous quarter and up 108% from a year ago.",0.9706475734710693,2.275545284646796e-06,0.029350092634558678,0.9706452979257847,Positive,0.9706475734710693
NVDA,2023-11-21,0001045810-23-000225,EX-99.1,NVDA_2023-11-21_0001045810-23-000225_EX-99-1.txt,N/A,5,5,"• Surpassed 1,700 games on GeForce NOW™, including launches of Alan Wake 2 , Baldur’s Gate 3 , Cyberpunk 2077: Phantom Liberty, Forza Motorsport and Starfield . Professional Visualization • Third-quarter revenue was $416 million, up 10% from the previous quarter and up 108% from a year ago. • Announced that Mercedes-Benz is using NVIDIA Omniverse to create digital twins to help plan, design, build and operate its manufacturing and assembly facilities around the world. • Announced a new line of desktop workstations with NVIDIA RTX™ 6000 Ada Generation GPUs and NVIDIA ConnectX® smart interface cards for training smaller AI models, fine-tuning models and running inference locally. Automotive • Third-quarter revenue was $261 million, up 3% from the previous quarter and up 4% from a year ago. • Furthered its collaboration with Foxconn to develop next-generation electric vehicles for the global market, using the next-generation NVIDIA DRIVE Hyperion™ platform and NVIDIA DRIVE Thor™ system-on-a-chip. CFO Commentary Commentary on the quarter by Colette Kress, NVIDIA’s executive vice president and chief financial officer, is available at https://investor.nvidia.com.",0.9807943105697632,2.477938778611133e-06,0.019203247502446175,0.9807918326309846,Positive,0.9807943105697632
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,0,0,"document cfo commentary on third quarter fiscal 2024 results q3 fiscal 2024 summary gaap ( $ in millions, except earnings per share ) q3 fy24 q2 fy24 q3 fy23 q / q y / y revenue $ 18, 120 $ 13, 507 $ 5, 931 up 34 % up 206 % gross margin 74. 0 % 70. 1 % 53. 6 % up 3. 9 pts up 20. 4 pts operating expenses $ 2, 983 $ 2, 662 $ 2, 576 up 12 % up 16 % operating income $ 10, 417 $ 6, 800 $ 601 up 53 % up 1, 633 % net income $ 9, 243 $ 6, 188 $ 680 up 49 % up 1, 259 % diluted earnings per share $ 3. 71 $ 2. 48 $ 0. 27 up 50 % up 1, 274 % non - gaap ( $ in millions, except earnings per share ) q3 fy24 q2 fy24 q3 fy23 q / q y / y revenue $ 18, 120 $ 13, 507 $ 5, 931 up 34 % up 206 % gross margin 75. 0 % 71. 2 % 56. 1 % up 3. 8 pts up 18. 9 pts operating expenses $ 2, 026 $ 1, 838 $ 1, 793 up 10 % up 13 % operating income $ 11, 557 $ 7, 776 $ 1, 536 up 49 % up 652 % net income $ 10, 020 $ 6, 740 $ 1, 456 up 49 % up 588 % diluted earnings per share $ 4. 02 $ 2. 70 $ 0. 58 up 49 % up 593 % revenue by reportable segments ( $ in millions ) q3 fy24 q2 fy24 q3 fy23 q / q y / y compute & networking $ 14, 645 $ 10, 402 $ 3, 816 up 41 % up 284 % graphics 3, 475 3, 105 2, 115 up 12 % up 64 % total $ 18, 120 $ 13, 507 $ 5, 931 up 34 % up 206 % revenue by market platform ( $ in millions ) q3 fy24 q2 fy24 q3 fy23 q / q y / y data center $ 14,",0.9999727010726929,1.4163844319625696e-08,2.7298885470372625e-05,0.9999726869088486,Positive,0.9999727010726929
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,1,1,"514 $ 10, 323 $ 3, 833 up 41 % up 279 % gaming 2, 856 2, 486 1, 574 up 15 % up 81 % professional visualization 416 379 200 up 10 % up 108 % automotive 261 253 251 up 3 % up 4 % oem and other 73 66 73 up 11 % — total $ 18, 120 $ 13, 507 $ 5, 931 up 34 % up 206 % we specialize in markets where our computing platforms can provide tremendous acceleration for applications.",0.9998795986175537,6.613404934796563e-08,0.00012022677401546389,0.9998795324835044,Positive,0.9998795986175537
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,2,2,"These platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value. Our platforms address four large markets where our expertise is critical: Data Center, Gaming, Professional Visualization, and Automotive. Revenue Revenue was $18.12 billion, up 206% from a year ago and up 34% sequentially. Data Center revenue was a record, up 279% from a year ago and up 41% sequentially. Strong sales of the NVIDIA HGX platform were driven by global demand for the training and inferencing of large language models, recommendation engines, and generative AI applications. Data Center compute grew 324% from a year ago and 38% sequentially, largely reflecting the strong ramp of our Hopper GPU architecture-based HGX platform from cloud service providers (CSPs), including GPU-specialized CSPs; consumer internet companies; and enterprises. Our sales of Ampere GPU architecture-based Data Center products were significant but declined sequentially, as we approach the tail end of this architecture. We recognized initial revenue on the ramp of our L40S GPU and the GH200 Grace Hopper Superchip for a broad range of customers. CSPs drove roughly half of Data Center revenue, while consumer internet companies and enterprises comprised approximately the other half. Networking was up 155% from a year ago and up 52% sequentially, almost entirely due to strong growth in InfiniBand infrastructure to support our HGX platform. On October 17, 2023, the U.S. government (USG) announced new and updated licensing requirements effective in our fourth quarter of fiscal 2024 for exports to China and Country Groups D1, D4, and D5 (including but not limited to Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of our products exceeding certain performance thresholds, including A100, A800, H100, H800, L4, L40, L40S and RTX 4090. The licensing requirements also apply to the export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, Country Group D5, including China.",0.9999998807907104,1.646200686877819e-08,1.5526254060205247e-07,0.9999998643287036,Positive,0.9999998807907104
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,3,3,"On October 17, 2023, the U.S. government (USG) announced new and updated licensing requirements effective in our fourth quarter of fiscal 2024 for exports to China and Country Groups D1, D4, and D5 (including but not limited to Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of our products exceeding certain performance thresholds, including A100, A800, H100, H800, L4, L40, L40S and RTX 4090. The licensing requirements also apply to the export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, Country Group D5, including China. On October 23, 2023, the USG informed us the licensing requirements were effective immediately for shipments of our A100, A800, H100, H800, and L40S products. These licensing requirements did not have a meaningful impact on our revenue in the third quarter of fiscal 2024 as they were announced near the end of the fiscal quarter and we had additional demand from customers outside of the named country groups. Our sales to China and other affected destinations, derived from products that are now subject to licensing requirements, have consistently contributed approximately 20-25% of Data Center revenue over the past few quarters. We expect that our sales to these destinations will decline significantly in the fourth quarter of fiscal 2024, though we believe the decline will be more than offset by strong growth in other regions. Gaming revenue was up 81% from a year ago and up 15% sequentially. Strong year-on-year growth reflects higher sell-in to partners following normalization of channel inventory levels. Sequential growth reflects strong demand for our GeForce RTX 40 Series GPUs for back-to-school and the start of the holiday season. Professional Visualization revenue was up 108% from a year ago and up 10% sequentially. The year-on-year increase reflects higher sell-in to partners following normalization of channel inventory levels. The sequential increase was primarily due to stronger enterprise workstation demand and the ramp of notebook workstations based on the Ada Lovelace GPU architecture. Automotive revenue was up 4% from a year ago and up 3% sequentially.",0.9999958276748657,5.335407848860996e-08,4.114651346753817e-06,0.9999957743207872,Positive,0.9999958276748657
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,4,4,"The sequential increase was primarily due to stronger enterprise workstation demand and the ramp of notebook workstations based on the Ada Lovelace GPU architecture. Automotive revenue was up 4% from a year ago and up 3% sequentially. The year-on-year increase primarily reflects growth in sales of auto cockpit solutions and self-driving platforms. The sequential increase was driven by sales of self-driving platforms. Gross Margin GAAP and non-GAAP gross margins increased significantly from a year ago and sequentially, driven by improved product mix from Data Center revenue growth and lower net inventory provisions and related charges. In the third quarter of fiscal 2024, provisions for inventory and related charges were $681 million. Sales of previously reserved inventory or settlements of excess inventory purchase obligations resulted in a provision release of $239 million, primarily from Ampere GPU architecture products. The net inventory provisions were $442 million and the unfavorable effect on our gross margin was 2.4 percentage points. In the third quarter of fiscal 2023, provisions for inventory and related charges were $702 million. Sales of previously reserved inventory or settlements of excess inventory purchase obligations resulted in a provision release of $21 million. The net inventory provisions were $681 million and the unfavorable effect on our gross margin was 11.5 percentage points. Expenses GAAP operating expenses were up 16% from a year ago and up 12% sequentially, driven by compensation and benefits, including stock-based compensation, primarily reflecting growth in employees and compensation increases. Non-GAAP operating expenses were up 13% from a year ago and up 10% sequentially, primarily reflecting growth in employees and compensation increases. We are monitoring the impact of the geopolitical conflict in and around Israel on our operations, including the health and safety of our approximately 3,400 employees in the region who primarily support the research and development, operations, and sales and marketing of our networking products. Our operating expenses in the third quarter of fiscal 2024 include expenses for financial support to impacted employees and charitable activity. Other Income & Expense and Income Tax GAAP other income and expense (OI&E) includes interest income, interest expense, gains and losses from non-affiliated investments and other.",0.9951293468475342,3.5182467399863526e-05,0.004835477564483881,0.9950941643801343,Positive,0.9951293468475342
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,5,5,"Our operating expenses in the third quarter of fiscal 2024 include expenses for financial support to impacted employees and charitable activity. Other Income & Expense and Income Tax GAAP other income and expense (OI&E) includes interest income, interest expense, gains and losses from non-affiliated investments and other. Non-GAAP OI&E excludes the gains or losses from non-affiliated investments and the portion of interest expense from the amortization of the debt discount. Interest income was $234 million, up from a year ago and sequentially, reflecting higher cash and investments and higher yields. Net losses from non-affiliated investments were $69 million, driven predominantly by mark-to-market losses from publicly traded equity investments. GAAP effective tax rate was 12.2%, which reflects tax benefits from the foreign-derived intangible income deduction, stock-based compensation, a resolution of an Internal Revenue Service audit, and the U.S. federal research tax credit. Non-GAAP effective tax rate was 14.6%. Balance Sheet and Cash Flow Cash, cash equivalents and marketable securities were $18.28 billion, up from $13.14 billion a year ago and $16.02 billion a quarter ago. The increases primarily reflect higher revenue partially offset by taxes paid and stock repurchases. Accounts receivable was $8.31 billion with days sales outstanding (DSO) of 42, with the DSO decline from prior periods due to the linearity of shipments. Accounts receivable was reduced by approximately $570 million from customer payments received prior to the invoice due date. Inventory was $4.78 billion with days sales of inventory (DSI) of 92. Purchase commitments and obligations for inventory and manufacturing capacity were $17.11 billion and prepaid supply agreements were $3.67 billion. Other non-inventory purchase obligations were $4.43 billion which includes $3.60 billion of multi-year cloud service agreements, primarily to support our research and development efforts. Cash flow from operating activities was $7.33 billion, up from $392 million a year ago and $6.35 billion a quarter ago, driven by higher revenue partially offset by higher cash tax payments.",0.01701205037534237,0.00013686365855392069,0.9828511476516724,0.01687518671678845,Neutral,0.9828511476516724
NVDA,2023-11-21,0001045810-23-000225,EX-99.2,NVDA_2023-11-21_0001045810-23-000225_EX-99-2.txt,N/A,6,6,"Other non-inventory purchase obligations were $4.43 billion which includes $3.60 billion of multi-year cloud service agreements, primarily to support our research and development efforts. Cash flow from operating activities was $7.33 billion, up from $392 million a year ago and $6.35 billion a quarter ago, driven by higher revenue partially offset by higher cash tax payments. We paid $4.35 billion in cash taxes in the third quarter of fiscal 2024, largely for previously deferred federal income tax payments related to the disaster relief made available by the IRS for certain California taxpayers. Depreciation and amortization expense was $372 million, including amortization of acquisition-related intangible assets. Starting in fiscal 2024, we extended the useful lives of most of our servers, storage, and network equipment from three years to a range of four to five years, and assembly and test equipment from five to seven years. This change in useful lives drove a favorable impact to operating expenses of $24 million and to cost of revenue of $17 million in the third quarter. During the third quarter, we utilized cash of $3.91 billion towards shareholder returns, including $3.81 billion in share repurchases and $99 million in cash dividends. Fourth Quarter of Fiscal 2024 Outlook Outlook for the fourth quarter of fiscal 2024 is as follows: • Revenue is expected to be $20.00 billion, plus or minus 2%. • GAAP and non-GAAP gross margins are expected to be 74.5% and 75.5%, respectively, plus or minus 50 basis points. • GAAP and non-GAAP operating expenses are expected to be approximately $3.17 billion and $2.20 billion, respectively. • GAAP and non-GAAP other income and expense are expected to be an income of approximately $200 million, excluding gains and losses from non-affiliated investments. • GAAP and non-GAAP tax rates are expected to be 15.0%, plus or minus 1%, excluding any discrete items.",0.9556246399879456,3.0683424938615644e-06,0.0443723239004612,0.9556215716454517,Positive,0.9556246399879456
NVDA,2024-02-21,0001045810-24-000028,8-K,NVDA_2024-02-21_0001045810-24-000028_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On February 21, 2024, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter and fiscal year ended January 28, 2024. The press release is attached as Exhibit 99.1 and is incorporated herein by reference. Attached hereto as Exhibit 99.2 and incorporated by reference herein is financial information and commentary by Colette M. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results of the quarter and fiscal year ended January 28, 2024, or the CFO Commentary. The CFO Commentary will be posted to http://investor.nvidia.com immediately after the filing of this Current Report. The press release and CFO Commentary are furnished and shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or subject to the liabilities of that Section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended. The information in this Current Report shall not be incorporated by reference in any filing with the U.S. Securities and Exchange Commission made by the Company, whether made before or after the date hereof, regardless of any general incorporation language in such filing.",1.482419884268893e-05,6.4023870436358266e-06,0.99997878074646,8.421811799053103e-06,Neutral,0.99997878074646
NVDA,2024-02-21,0001045810-24-000028,8-K,NVDA_2024-02-21_0001045810-24-000028_8-K.txt,9.01,1,0,"Item 9.01. Financial Statements and Exhibits. (d) Exhibits Exhibit Description 99.1 Press Release, dated February 21, 2024, entitled ""NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024"" 99.2 CFO Commentary on Fourth Quarter and Fiscal 2024 Results 104 The cover page of this Current Report on Form 8-K, formatted in inline XBRL (included as Exhibit 101)",2.1608799215755425e-05,2.3461565433535725e-05,0.9999549388885498,-1.8527662177802995e-06,Neutral,0.9999549388885498
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,0,0,"Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024 • Record quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago • Record quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago • Record full-year revenue of $60.9 billion, up 126% SANTA CLARA, Calif.—Feb. 21, 2024― NVIDIA (NASDAQ: NVDA) today reported revenue for the fourth quarter ended January 28, 2024, of $22.1 billion, up 22% from the previous quarter and up 265% from a year ago. For the quarter, GAAP earnings per diluted share was $4.93, up 33% from the previous quarter and up 765% from a year ago. Non-GAAP earnings per diluted share was $5.16, up 28% from the previous quarter and up 486% from a year ago. For fiscal 2024, revenue was up 126% to $60.9 billion. GAAP earnings per diluted share was $11.93, up 586% from a year ago. Non-GAAP earnings per diluted share was $12.96, up 288% from a year ago. “Accelerated computing and generative AI have hit the tipping point. Demand is surging worldwide across companies, industries and nations,” said Jensen Huang, founder and CEO of NVIDIA. “Our Data Center platform is powered by increasingly diverse drivers — demand for data processing, training and inference from large cloud-service providers and GPU-specialized ones, as well as from enterprise software and consumer internet companies. Vertical industries — led by auto, financial services and healthcare — are now at a multibillion-dollar level. “NVIDIA RTX, introduced less than six years ago, is now a massive PC platform for generative AI, enjoyed by 100 million gamers and creators. The year ahead will bring major new product cycles with exceptional innovations to help propel our industry forward. Come join us at next month’s GTC, where we and our rich ecosystem will reveal the exciting future ahead,” he said.",0.9999998807907104,6.006154684712328e-09,1.1171990621505756e-07,0.9999998747845558,Positive,0.9999998807907104
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,1,1,"The year ahead will bring major new product cycles with exceptional innovations to help propel our industry forward. Come join us at next month’s GTC, where we and our rich ecosystem will reveal the exciting future ahead,” he said. NVIDIA will pay its next quarterly cash dividend of $0.04 per share on March 27, 2024, to all shareholders of record on March 6, 2024.",0.971282422542572,1.0506482794880867e-06,0.028716467320919037,0.9712813718942925,Positive,0.971282422542572
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,2,2,"q4 fiscal 2024 summary gaap ( $ in millions, except earnings per share ) q4 fy24 q3 fy24 q4 fy23 q / q y / y revenue $ 22, 103 $ 18, 120 $ 6, 051 up 22 % up 265 % gross margin 76. 0 % 74. 0 % 63. 3 % up 2. 0 pts up 12. 7 pts operating expenses $ 3, 176 $ 2, 983 $ 2, 576 up 6 % up 23 % operating income $ 13, 615 $ 10, 417 $ 1, 257 up 31 % up 983 % net income $ 12, 285 $ 9, 243 $ 1, 414 up 33 % up 769 % diluted earnings per share $ 4. 93 $ 3. 71 $ 0. 57 up 33 % up 765 % non - gaap ( $ in millions, except earnings per share ) q4 fy24 q3 fy24 q4 fy23 q / q y / y revenue $ 22, 103 $ 18, 120 $ 6, 051 up 22 % up 265 % gross margin 76. 7 % 75. 0 % 66. 1 % up 1. 7 pts up 10. 6 pts operating expenses $ 2, 210 $ 2, 026 $ 1, 775 up 9 % up 25 % operating income $ 14, 749 $ 11, 557 $ 2, 224 up 28 % up 563 % net income $ 12, 839 $ 10, 020 $ 2, 174 up 28 % up 491 % diluted earnings per share $ 5. 16 $ 4. 02 $ 0. 88 up 28 % up 486 % fiscal 2024 summary gaap ( $ in millions, except earnings per share ) fy24 fy23 y / y revenue $ 60, 922 $ 26, 974 up 126 % gross margin 72. 7 % 56. 9 % up 15. 8 pts operating expenses $ 11, 329 $ 11, 132 up 2 % operating income $ 32, 972 $ 4, 224 up 681 % net income $ 29, 760 $ 4, 368 up 581 % diluted earnings per share $ 11. 93 $ 1. 74 up 586 % non - gaap ( $ in millions, except earnings per share ) fy24 fy23 y /",0.9999436140060425,2.6476174141976117e-08,5.633464752463624e-05,0.9999435875298683,Positive,0.9999436140060425
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,3,3,"y revenue $ 60, 922 $ 26, 974 up 126 % gross margin 73. 8 % 59. 2 % up 14. 6 pts operating expenses $ 7, 825 $ 6, 925 up 13 % operating income $ 37, 134 $ 9, 040 up 311 % net income $ 32, 312 $ 8, 366 up 286 % diluted earnings per share $ 12. 96 $ 3. 34 up 288 % outlook nvidia ’ s outlook for the first quarter of fiscal 2025 is as follows : • revenue is expected to be $ 24. 0 billion, plus or minus 2 %.",0.009164927527308464,9.728526492835954e-05,0.9907377362251282,0.009067642262380105,Neutral,0.9907377362251282
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,4,4,"• GAAP and non-GAAP gross margins are expected to be 76.3% and 77.0%, respectively, plus or minus 50 basis points. • GAAP and non-GAAP operating expenses are expected to be approximately $3.5 billion and $2.5 billion, respectively. • GAAP and non-GAAP other income and expense are expected to be an income of approximately $250 million, excluding gains and losses from non-affiliated investments. • GAAP and non-GAAP tax rates are expected to be 17.0%, plus or minus 1%, excluding any discrete items. Highlights NVIDIA achieved progress since its previous earnings announcement in these areas: Data Center • Fourth-quarter revenue was a record $18.4 billion, up 27% from the previous quarter and up 409% from a year ago. Full-year revenue rose 217% to a record $47.5 billion. • Launched, in collaboration with Google, optimizations across NVIDIA’s data center and PC AI platforms for Gemma, Google’s groundbreaking open language models. • Expanded its strategic collaboration with Amazon Web Services to host NVIDIA® DGX™ Cloud on AWS. • Announced that Amgen will use the NVIDIA DGX SuperPOD™ to power insights into drug discovery, diagnostics and precision medicine. • Announced NVIDIA NeMo™ Retriever, a generative AI microservice that lets enterprises connect custom large language models with enterprise data to deliver highly accurate responses for AI applications. • Introduced NVIDIA MONAI™ cloud APIs to help developers and platform providers integrate AI into their medical-imaging offerings. • Announced that Singtel will bring generative AI services to Singapore through energy-efficient data centers that the telco is building with NVIDIA Hopper™ architecture GPUs. • Introduced plans with Cisco to help enterprises quickly and easily deploy and manage secure AI infrastructure. • Supported the National Artificial Intelligence Research Resource pilot program, a major step by the U.S. government toward a shared national research infrastructure. Gaming • Fourth-quarter revenue was $2.9 billion, flat from the previous quarter and up 56% from a year ago. Full-year revenue rose 15% to $10.4 billion.",0.999724805355072,1.9206267154459056e-07,0.0002749582636170089,0.9997246132924005,Positive,0.999724805355072
NVDA,2024-02-21,0001045810-24-000028,EX-99.1,NVDA_2024-02-21_0001045810-24-000028_EX-99-1.txt,N/A,5,5,"Gaming • Fourth-quarter revenue was $2.9 billion, flat from the previous quarter and up 56% from a year ago. Full-year revenue rose 15% to $10.4 billion. • Launched GeForce RTX™ 40 SUPER Series GPUs, starting at $599, which support the latest NVIDIA RTX™ technologies, including DLSS 3.5 Ray Reconstruction and NVIDIA Reflex. • Announced generative AI capabilities for its installed base of over 100 million RTX AI PCs, including Tensor-RT™ LLM to accelerate inference on large language models, and Chat with RTX, a tech demo that lets users personalize a chatbot with their own content. • Introduced microservices for the NVIDIA Avatar Cloud Engine, allowing game and application developers to integrate state-of-the-art generative AI models into non-playable characters. • Reached the milestone of 500 AI-powered RTX games and applications utilizing NVIDIA DLSS, ray tracing and other NVIDIA RTX technologies. Professional Visualization • Fourth-quarter revenue was $463 million, up 11% from the previous quarter and up 105% from a year ago. Full-year revenue rose 1% to $1.6 billion. • Announced adoption of NVIDIA Omniverse™ by the global automotive-configurator ecosystem. • Announced the NVIDIA RTX 2000 Ada Generation GPU, bringing the latest AI, graphics and compute technology to compact workstations. Automotive • Fourth-quarter revenue was $281 million, up 8% from the previous quarter and down 4% from a year ago. Full-year revenue rose 21% to $1.1 billion. • Announced further adoption of its NVIDIA DRIVE® platform, with Great Wall Motors, ZEEKR and Xiaomi using DRIVE Orin™ to power intelligent automated-driving systems and Li Auto selecting DRIVE Thor™ as its centralized car computer. CFO Commentary Commentary on the quarter by Colette Kress, NVIDIA’s executive vice president and chief financial officer, is available at https://investor.nvidia.com.",0.9804697632789612,3.6760441162186908e-06,0.01952667534351349,0.980466087234845,Positive,0.9804697632789612
NVDA,2024-02-21,0001045810-24-000028,EX-99.2,NVDA_2024-02-21_0001045810-24-000028_EX-99-2.txt,N/A,0,0,"document cfo commentary on fourth quarter and fiscal 2024 results q4 fiscal 2024 summary gaap ( $ in millions, except earnings per share ) q4 fy24 q3 fy24 q4 fy23 q / q y / y revenue $ 22, 103 $ 18, 120 $ 6, 051 up 22 % up 265 % gross margin 76. 0 % 74. 0 % 63. 3 % up 2. 0 pts up 12. 7 pts operating expenses $ 3, 176 $ 2, 983 $ 2, 576 up 6 % up 23 % operating income $ 13, 615 $ 10, 417 $ 1, 257 up 31 % up 983 % net income $ 12, 285 $ 9, 243 $ 1, 414 up 33 % up 769 % diluted earnings per share $ 4. 93 $ 3. 71 $ 0. 57 up 33 % up 765 % non - gaap ( $ in millions, except earnings per share ) q4 fy24 q3 fy24 q4 fy23 q / q y / y revenue $ 22, 103 $ 18, 120 $ 6, 051 up 22 % up 265 % gross margin 76. 7 % 75. 0 % 66. 1 % up 1. 7 pts up 10. 6 pts operating expenses $ 2, 210 $ 2, 026 $ 1, 775 up 9 % up 25 % operating income $ 14, 749 $ 11, 557 $ 2, 224 up 28 % up 563 % net income $ 12, 839 $ 10, 020 $ 2, 174 up 28 % up 491 % diluted earnings per share $ 5. 16 $ 4. 02 $ 0. 88 up 28 % up 486 % revenue by reportable segments ( $ in millions ) q4 fy24 q3 fy24 q4 fy23 q / q y / y compute & networking $ 17, 898 $ 14, 645 $ 3, 673 up 22 % up 387 % graphics 4, 205 3, 475 2, 378 up 21 % up 77 % total $ 22, 103 $ 18, 120 $ 6, 051 up 22 % up 265 % revenue by market platform ( $ in millions ) q4 fy24 q3 fy24 q4 fy23 q / q y / y data center $ 18, 404 $ 14,",0.9999716281890869,2.417920441644128e-08,2.832782411132939e-05,0.9999716040098825,Positive,0.9999716281890869
