Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
TSLA,2022-10-19,0001564590-22-034639,EX-99.1,TSLA_2022-10-19_0001564590-22-034639_EX-99-1.txt,N/A,0,0,"Q3 2022 Update 1 Exhibit 99.1 Highlights 03 Financial Summary 04 Operational Summary 06 Vehicle Capacity 07 Core Technology 08 Other Highlights 09 Outlook 10 Photos & Charts 11 Key Metrics 18 Financial Statements 22 Additional Information 28 S U M M A R Y H I G H L I G H T S (1) Includes cash, cash equivalents and short-term marketable securities. (2) SBC = stock-based compensation. (3) Among all volume OEMs, based on the latest available data. F I N A N C I A L S U M M A R Y (Unaudited) (1)EPS = earnings per share. Prior period results have been retroactively adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022. 4 F I N A N C I A L S U M M A R Y 5 (1)Days of supply is calculated by dividing new car ending inventory by the relevant quarter’s deliveries and using 75 trading days (aligned with Automotive News definition). O P E R A T I O N A L S U M M A R Y (Unaudited) 6 V E H I C L E C A P A C I T Y Installed capacity ≠ current production rate, and there may be limitations discovered as production rates approach capacity. Production rates depend on a variety of factors, including equipment uptime, component supply, downtime related to factory upgrades, regulatory considerations and other factors.",1.843867721618153e-05,5.885848395337234e-07,0.9999809265136719,1.7850092376647808e-05,Neutral,0.9999809265136719
TSLA,2022-10-19,0001564590-22-034639,EX-99.1,TSLA_2022-10-19_0001564590-22-034639_EX-99-1.txt,N/A,1,1,market share of tesla vehicles by region ( ttm ) source : tesla estimates based on acea ; autonews. com ; caam – light - duty vehicles only ttm = trailing twelve months 7 c o r e t e c h n o l o g y cumulative miles driven with fsd beta ( millions ) 8 trip projection tool for range estimation dependent on conditions 0 o t h e r h i g h l i g h t s 9 supercharger pricing and usage visualization energy storage deployments ( mwh ) o u t l o o k 10 p h o t o s & c h a r t s f r e m o n t f a c t o r y — m o d e l s & x g e n e r a l a s s e m b l y 12 g i g a f a c t o r y b e r l i n — e x t e r i o r 13 g i g a f a c t o r y b e r l i n — m o d e l y g e n e r a l a s s e m b l y 14 g i g a f a c t o r y s h a n g h a i — e x t e r i o r 15 g i g a f a c t o r y t e x a s — b o d y ( w e l d i n g ) l i n e 16 g i g a f a c t o r y t e x a s — e x t e r i o r 17 vehicle deliveries ( millions of units ) k e y m e t r i c s q u a r t e r l y ( unaudited ) operating cash flow ( $ b ) free cash flow ( $ b ) net income ( $ b ) adjusted ebitda ( $ b ) 18 operating cash flow ( $ b ) free cash flow ( $ b ) k e y m e t r i c s t r a i l i n g 1 2 m o n t h s ( t t m ) ( unaudited ) net income ( $ b ) adjusted ebitda ( $ b ) 19 vehicle deliveries ( millions of units ) k e y m e,5.166689334146213e-07,5.212906444285181e-07,0.9999990463256836,-4.6217110138968565e-09,Neutral,0.9999990463256836
TSLA,2022-10-19,0001564590-22-034639,EX-99.1,TSLA_2022-10-19_0001564590-22-034639_EX-99-1.txt,N/A,2,2,"t r i c s t r a i l i n g 1 2 m o n t h s ( t t m ) ( unaudited ) 20 yoy revenue growth operating margin source : oem financial disclosures, bloomberg autos industry includes : tesla, bmw, daimler, ford, gm, honda, hyundai, nissan, toyota and vw.",0.0005135370302014053,1.96385954041034e-05,0.9994668364524841,0.0004938984347973019,Neutral,0.9994668364524841
TSLA,2022-10-19,0001564590-22-034639,EX-99.1,TSLA_2022-10-19_0001564590-22-034639_EX-99-1.txt,N/A,3,3,Stellantis is excluded given limited historical disclosures due to the recent merger between FCA and PSA. Autos Industry operating margin is calculated by dividing the sum of USD equivalent operating profits for the entire industry by their USD equivalent revenues for respective periods. B A C K – E N D L O A D E D V E H I C L E D E L I V E R I E S V S . S M O O T H D E L I V E R I E S : I M P A C T O N V E H I C L E S I N T R A N S I T 21 Hypothetical weekly delivery patterns Resulting number of vehicles in-transit Historical state Ideal state Historical state Ideal state End of quarter number of vehicles-in-transit is notably higher in the ideal state than in the historical state Underutilized outbound logistics Overutilized (expensive) outbound logistics F I N A N C I A L S T A T E M E N T S S T A T E M E N T O F O P E R A T I O N S (Unaudited) 23 (1) Prior period results have been retroactively adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022. B A L A N C E S H E E T (Unaudited) 24 S T A T E M E N T O F C A S H F L O W S (Unaudited) 25 R e c o n c I l I a t I o n o f G A A P t o N o n – G A A P F I n a n c I a l I n f o r m a t I o n (Unaudited) 26 (1) Prior period results have been retroactively adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022.,1.4642095266026445e-05,6.042690756657976e-07,0.9999847412109375,1.4037826190360647e-05,Neutral,0.9999847412109375
TSLA,2022-10-19,0001564590-22-034639,EX-99.1,TSLA_2022-10-19_0001564590-22-034639_EX-99-1.txt,N/A,4,4,R e c o n c I l I a t I o n o f G A A P t o N o n – G A A P F I n a n c I a l I n f o r m a t I o n (Unaudited) TTM = Trailing twelve months 27 A D D I T I O N A L I N F O R M A T I O N,3.925561941287015e-06,1.4456305507337674e-05,0.9999816417694092,-1.053074356605066e-05,Neutral,0.9999816417694092
TSLA,2023-01-03,0001564590-23-000002,8-K,TSLA_2023-01-03_0001564590-23-000002_8-K.txt,2.02,0,0,"Item 2.02 Results from Operations and Financial Condition. On January 2, 2023, Tesla, Inc. published the press release which is attached hereto as Exhibit 99.1 and is incorporated herein by reference. This information is intended to be furnished under Item 2.02 of Form 8-K and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act as shall be expressly set forth by specific reference in such a filing. Item 8.01 Other Events. On January 2, 2023, Tesla, Inc. issued a press release announcing its 2023 Investor Day, which will be held on March 1, 2023. A copy of this press release is filed as Exhibit 99.2 to this Current Report on Form 8-K and is incorporated herein by reference. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 99.1 Press release of Tesla, Inc., dated January 2, 2023 . 99.2 Press release of Tesla, Inc., dated January 2, 2023 . 104 Cover Page Interactive Data File (embedded within the Inline XBRL document).",4.49849767392152e-06,1.5998142771422863e-05,0.9999794960021973,-1.1499645097501343e-05,Neutral,0.9999794960021973
TSLA,2023-01-03,0001564590-23-000002,EX-99.1,TSLA_2023-01-03_0001564590-23-000002_EX-99-1.txt,N/A,0,0,"tsla-ex991_6.htm Exhibit 99.1 Tesla Vehicle Production & Deliveries and Date for Financial Results & Webcast for Fourth Quarter 2022 In the fourth quarter, we produced over 439,000 vehicles and delivered over 405,000 vehicles. In 2022, vehicle deliveries grew 40% YoY to 1.31 million while production grew 47% YoY to 1.37 million. We continued to transition towards a more even regional mix of vehicle builds which again led to a further increase in cars in transit at the end of the quarter. Thank you to all of our customers, employees, suppliers, shareholders and supporters who helped us achieve a great 2022 in light of significant COVID and supply chain related challenges throughout the year. Q4 2022 Production Deliveries Subject to operating lease accounting Model S/X 20,613 17,147 9% Model 3/Y 419,088 388,131 4% Total 439,701 405,278 4% 2022 Production Deliveries Model S/X 71,177 66,705 Model 3/Y 1,298,434 1,247,146 Total 1,369,611 1,313,851 *************** Tesla will post its financial results for the fourth quarter and full year ended December 31, 2022 after market close on Wednesday, January 25, 2023. At that time, Tesla will issue a brief advisory containing a link to the Q4 and full year 2022 update, which will be available on Tesla’s",0.9993502497673035,7.590012955915881e-07,0.0006490061641670763,0.9993494907660079,Positive,0.9993502497673035
TSLA,2023-01-03,0001564590-23-000002,EX-99.2,TSLA_2023-01-03_0001564590-23-000002_EX-99-2.txt,N/A,0,0,"tsla-ex992_7.htm Exhibit 99.2 Tesla Announces Date for 2023 Investor Day January 2, 2023 We plan to host Tesla's 2023 Investor Day on March 1, 2023. The event will be live streamed from our Gigafactory Texas, with the option for some of our institutional and retail investors to attend in person (details to follow). Our investors will be able to see our most advanced production line as well as discuss long term expansion plans, generation 3 platform, capital allocation and other subjects with our leadership team. For additional information, please visit http://ir.tesla.com .",0.00019642835832200944,4.089653430128237e-06,0.9997995495796204,0.0001923387048918812,Neutral,0.9997995495796204
TSLA,2023-01-25,0001564590-23-000799,8-K,TSLA_2023-01-25_0001564590-23-000799_8-K.txt,1.01,0,0,"Item 1.01 Entry Into a Material Definitive Agreement. Revolving Credit Facility On January 20, 2023, Tesla, Inc. (“ Tesla ”) entered into a credit agreement (the “ RCF Credit Agreement ”) with Citibank, N.A., as administrative agent, Deutsche Bank Securities Inc. and the lenders and other agents party thereto. The RCF Credit Agreement provides for a senior unsecured revolving credit facility of up to $5.0 billion (the “ Credit Facility ”), which Tesla may draw upon from time to time. Tesla may increase the total commitments under the Credit Facility by up to an additional $2.0 billion, subject to certain conditions, potentially increasing the Credit Facility to $7.0 billion. The Credit Facility provides for the issuance of letters of credit. The proceeds of the loans may be used for general corporate purposes or for any other purpose not otherwise prohibited by the RCF Credit Agreement. The Credit Facility terminates, and all outstanding loans, if any, become due and payable on January 20, 2028. Tesla may request up to two one-year extensions of the facility. No loans were outstanding under the Credit Facility as of January 25, 2023. Outstanding borrowings under the Credit Facility accrue interest at a variable rate equal to: • for dollar-denominated loans, at the Company’s election, (a) Term SOFR (the forward-looking secured overnight financing rate) plus 0.10%, or (b) an alternate base rate; • for loans denominated in pounds sterling, SONIA (the sterling overnight index average reference rate); or • for loans denominated in euros, an adjusted EURIBOR rate; in each case, plus an applicable margin. The applicable margin will be based on the rating assigned to Tesla’s senior, unsecured long-term indebtedness from time to time. Tesla accrues a fee based on the daily unused portion of the Credit Facility. Such fee is also based on the rating assigned to Tesla’s senior, unsecured long-term indebtedness from time to time and is payable quarterly. The Credit Facility contains covenants that are usual for this type of facility.",1.2259908544365317e-05,3.524908606777899e-06,0.9999841451644897,8.734999937587418e-06,Neutral,0.9999841451644897
TSLA,2023-01-25,0001564590-23-000799,8-K,TSLA_2023-01-25_0001564590-23-000799_8-K.txt,1.01,1,1,"These covenants include, among others, restrictions on liens and the incurrence of debt by Tesla’s subsidiaries, each subject to exceptions and limitations. The Credit Facility also requires that Tesla maintain $1.0 billion of liquidity (as calculated pursuant to the RCF Credit Agreement). The Credit Facility contains customary events of default. Upon the occurrence of an event of default, the lenders may require the immediate payment of all amounts outstanding. Item 1.02 Termination of a Material Definitive Agreement. Termination of ABL Credit Agreement As previously reported, Tesla and its subsidiaries Tesla Motors Netherlands B.V. and Tesla Motors Limited (together with Tesla and Tesla Motors Netherlands B.V., the “ Borrowers ”) are parties to that certain Amended and Restated ABL Credit Agreement, dated as of March 6, 2019 (as further amended from time to time, the “ ABL Credit Agreement ”), with Deutsche Bank AG New York Branch, as administrative agent and collateral agent, and the lenders and other agents party thereto. The ABL Credit Agreement was set to mature on July 1, 2023. On January 20, 2023, the ABL Credit Agreement was terminated by the parties. The Borrowers did not have any borrowings outstanding under the ABL Credit Agreement and did not incur any early termination penalties in connection with the termination of the ABL Credit Agreement. Some of the lenders under the ABL Credit Agreement, or their affiliates, are lenders under the RCF Credit Agreement. Item 2.02 Results of Operations and Financial Condition . On January 25, 2023, Tesla released its financial results for the fiscal quarter and year ended December 31, 2022 by posting its Fourth Quarter and Full Year 2022 Update on its website. The full text of the update is attached hereto as Exhibit 99.1 and is incorporated herein by reference. This information is intended to be furnished under Item 2.02 of Form 8-K, “Results of Operations and Financial Condition” and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth be specific reference in such a filing.",0.00012698030332103372,0.0016806178027763963,0.9981923699378967,-0.0015536374994553626,Neutral,0.9981923699378967
